  يانادرن في وجودك والنسب شمر لبيه يالي ملكت الروح واقصيته  غصبتني بالغلا والجوف لك ثمر من قبل قلبك ينادي بالهوى جيته  بقلم	NONLEV
الخنقه بتيجي بس بالليل بتنخنق من كلشي وبتنام	NONLEV
كلش سهل مثـل الـ ماي  لا شلت خشمي على ربعي  ولا كلت مو مستواي  غردليشعر	NONLEV
ياعميد وربي مانبغى نيه طيبه ولا غيره نبغى رئيس يجلس مع اللاعبين ع طاوله وحده وي 	NONLEV
من جد على بالها فندق مطل ع البحر وفطور الصبح 	NONLEV
وين ما اروح اني شمك بكل زوايا البيت عطرك انسي نفسي وانا يمك ومن تسافر ما اعذرك	NONLEV
 كويس ولا كان مداك اعتزلت السواقه نهائي	NONLEV
انا ساعه على بعضها مااقدر اتحمل 	NONLEV
مباراه اليوم من ال إلى   أمتى نبي نروح للحوش وبكرا عندي محاضرتين	NONLEV
صالح يغثني يوم يسوي زاحف كلتببن	NONLEV
هذا علاش لما ولو زوز صورتهم جنب بعضهم 	NONLEV
كلش مو بخاطري علي احد	NONLEV
  البارحه جيت في بالي وجيتك غلا حتى عيوبك ما هي مثل البشر كلها ما هي مزايا شكل و إلا جمال وحلا روحك جميله و أنا من جد ما ملها بوح	NONLEV
  قروبالفدغوشللدعم  ونطرتك على بابي بليلة العيد مرّقوا كل صحابي ووحدك اللي بعيد شو نسيت المواعيد وهدية العيد سألني 	LEV
شو يعني مرفرع	LEV
كلش مو جفاف انتي غثيثه 	NONLEV
  احدن يقول إن الھوى فيه راحه واحدن يقول إن المحبه بلا طب وان كان تبغاها بصدق وصراحه قليل منهو يفهم	NONLEV
هو الواي فاي فيه واي فاي جلابة وواي فاي كادحين 	NONLEV
اللي بصراحه لاتحاول تنصح انا اعرف عدل شنو اسوي فلا تتعب نفسك يرحم امك	NONLEV
بدك ياني بعلمك كيف	LEV
مافيه شي اشين من الضن لاخاب خصً ليامن خاب في شخص غالي جرحً عميق  ولا  تفيد ابه  الاطباب يبقى  مع  الايام  ماله زوالي	NONLEV
انوار أنشاء الله كل عام وانتي حية بالف خير و يارب العاقبة لمئة سنة و الله فرحت برشة كيف ولينا صحاب و نتذكر اول 	NONLEV
  حب الكلام يموت لوعاش لحضات وحب القلوب يعيش لوكان مدفون وانا من الثنتين في كل الاوقات ماشفت منها حي بت	NONLEV
أتأقلم مع البعد بسرعه لدرجه بعد كم أسبوع أستغرب شلون كانوا جزء من حياتي وشلون كنت أكلمهم يومياً 	NONLEV
نتا وش بيها هاذيك على بيشو	NONLEV
صراحة أخلاقياً نعمو لكن راه حتى هو ماعندوش لوجه علاش يحشم و ماعندو أخلاق سياسية  و واخد أرض الدولة بدرهم للمتر 	NONLEV
سير القبر وسأل لمقبور الكلب بومدين يعاود ليك كيفاش ضربنا ترمتو 	NONLEV
اجمل يوم فى حياتى باظ بسبب مطب هواء 	NONLEV
  يبقى الإنسان تحت تأثير صدمته بشخصٍ ما  حتّى تغمز له الحياة غمزة الـ شدعوة أوّل مرّة 	NONLEV
اهمهم ان معملش حساب للناس 	NONLEV
ليه شاغل دماغك بالاهلي ما تخليك ف فريقك قليل اما تلاقي حد اهلاوي زيك كدا والله مهتم بالاهلي اكتر ف الزريبه بتاعتكوا	NONLEV
والله من جد دي اكثر الاشياء الي نفسي اسويها + اني اروح طبعا كونسرت وفان ميتينق حق كل الفرق الي احبهم ️يارب	NONLEV
انتو هوما السراقين ما عندكمش حايك اصلا  جايبين رسومات و فرحانين بيهم  سراقين	NONLEV
يقولك هذا الطالبي زيه زي شاص كارهين لسيدهم وتاج راسهم منصور	NONLEV
  ️النائب شنوا الهدف من وجوده في المجلس تخليص معاملات ولا حل المشكله الاسكانيه او علي الاقل الضغط من اجل خيطان وج عبدالله	NONLEV
  وترى الوداع له أداب أيضًا  أهمها علي الدعية لما قال لا توادعني وأنا منيب طيَّـب  خلني لين أتعافى و انتوادع	NONLEV
انا كلش مو قلق	NONLEV
صدك هو شنو الفرق شو ثنينهم نفس الكتب ونفس المناهج  	NONLEV
  اي اي صدز مجانية حطي حيلتس بوه‍️	NONLEV
الامفي يجنن والاغنية تجنن واصواتهم تجنن وايرين تجنن ولبسها يجنن والحلو اللي معها يجنن كلش يجنن والله 	NONLEV
شارع  لبنان ده في الدقي ولا ميدان لبنان 	NONLEV
ايوه علينا يا بشار 	NONLEV
لصقي لصقه ع عيونك وديريه	NONLEV
منمراسلاتكم عافاكم الله يجازيكم بالخير هاد الاخت ديالي ختافات نهار الخميس مع  ديال العشية من لقسارية 	NONLEV
 باتذحل كوده يخرجني خارج التغطيه ه	NONLEV
  لو طبيعتك مختلفة عن الناس ماتغيرهاش علشان ترضيهمأرضى نفسك وبس	NONLEV
شحال ضحكنا مسكين دابا حتا حد ماتسوق ليه  دعي معاه الله يرحمو  	NONLEV
 رئيس الدوله هو رمز الدوله وكرامتها وفخرا والنهر الكبير يلي بيرويها ويلى بصغير من قيمتو ما بيعرف شو يعنى وطن وإن	LEV
  انا مبزعلش من حد بس بزعل علي نفسي لما اكون بعامل حد كويس ويجي عليا 	NONLEV
مفيش مانع انها تسمعوا علي فكره و لو عاوزه تعرف اكتر تسمع خطبة الشيخ كشك  سؤال حلوه اوي ولعله خير انشاء الله بس تف 	NONLEV
بصي هم ادعية كتير قلبي بيدعيهااللي هو بتمنالك كل خير	NONLEV
ديل ما انصح به لاني عندي انسبايرن وشاشته لمس ومخرب علي كلشي	NONLEV
  ليش بالحب كلو بيمشي بالعكس ال ما بتحسلو بحس و بيتمناك ليش القلب اللي بدك ياه وبس جواتو غيرك شخص  وما بدو ياك نسخةمنك	LEV
ه والله منعرف علاش نكذب ه حرام	NONLEV
 الكمان الرقيق ربنا يكرمك يارب بحبه انا كمان	NONLEV
اعمالزهاحديد عليش نفتخر بيها مثلا  متخرجه من جامعتنا  أشو المره اجدادها شاردين بعمرهم من هالبلد المليان قفاصه  	NONLEV
  تفضل هاك قلمي المفضل أطعني به ثلاث مرات لو يناسبك بس؛ لاتكذب علي لا يا أنسان	NONLEV
اسم الله عليا عابت م شكد صارلك ع هالشي	NONLEV
قبل عن يخلص الاختبار بخمس دقائق جا الدكتور يشوف ورقتي و حصل اول ورقة فاضية فيها سؤالين من مجموع  أسئلة جلس يضحك يقول كيف شو الاخبار 	LEV
واخا تكونو شافرين هاد  درهم ه	NONLEV
فين غادي نمشي 	NONLEV
والله ما امزح شف اح ياماما وخرها من فمك جد 	NONLEV
ما تنجز بقي يا جون ده انا لخصت السيسون كله ف دماغي مش كده امال  	NONLEV
صباح الخير متابعينا انتظرونا اليوم المسا راح نعلن عن مسابقه  — صباح النور أهلين  مش رح أشارك لاني بحبش اخسر  	LEV
  ه  خراشو برا البلد يسطا  و يسلام بقي لو يومك بدا ب  دوبرا ووترا متخيل يا مان  	NONLEV
  لايفوتكم  السينما السعوديه  مسلسل جديد ثقافي اسمه  خشم بخاري  	NONLEV
احادي كيف يعني ليش بدك نكون متل ايرانوليست فقط لبنان غيركل بلد عربي فهو غير عن الكل نتفق كعرب ولا تفرقنا أحاديتك	LEV
شو خصك انتي 	LEV
شاركيني طلاسم شوفي شنو طلسمت عليه اخ احس فضفضت زيادة خلص بصير قيمرز رحبي فيني رون رون️	NONLEV
اوسكار اكثر حد بيعرف يهزر وهو مخنوق وبيعيط	NONLEV
عن احساسك بس تكون دارس الامتحان كتير منيح ووقت الامتحان ما تقدم فيه منيح 	LEV
صدق راعي المثل الي قال ان كان مال من ذراعك نجدة ️ سويت كلش بنفسي فديتني الناس يوزسليس 	NONLEV
  رجعقلبي  الاغنية صارت ادمان عندي  روعة روعة بزاف متل ما عودتيناا دايما يا محبوبة الجزائريين بحبك وبعشق ص 	NONLEV
مش هو دا الصيف اللي مستنيه و عاوز تدفع نص عمرك علشان يجي اتفضل بقا ادفع عمرك كله و سيح فيه  اتفضل ياخويا  	NONLEV
سلامتك اختي كل انسان يمر بهيك مرحله انشالله تعدي على خير و يصير اللي بدك ياه	LEV
  - انا مش عارفة اتخانق معاك هنا = والحل - يلا نروح بيتنا حكاية كل ست بتدى لجوزها برستيچه بره البيت 	NONLEV
غردليشعر لتسولف حبيبي هواية وية الناس  اغار وداعتك صدكني من عدهم  يحبوك صحيح وحقهم يحبوك  بس انت حبيبي ارجوك فهمهم	NONLEV
بعض البشر مثل الذهب  صعب يكذب و بعض البشر باليوم  الفين كذبه لا جاك صاحب من ذهب  خشه بقلب و الا اللذي يكذب  من الناس كبه	NONLEV
معلم ميسي اذا شد حيله بدخل الجنه اذا بدك	LEV
 اشرحيلى تانى كده الجزء ده  	NONLEV
سابقين وقتهم بتاريخ غدوة 	NONLEV
  مانســوطيش البرلمان تاعك مافهمتوش كيما غلام مافهمتش علاش ماخرجهاش للتوش حبتني نهجر  وأنا حاب هنا نعيش أنا 	NONLEV
 لا تظلمي حدا  في واحد منهم مجتهد كل سنه يغير بدلته شكل هذا يعتبر انجاز عم يغير بدلته بدون ما ياخذ راي حدا  والا شو رأيك	LEV
ممكن و هذا يجعل مني وطني اكثر منك و انت تخ 	NONLEV
  انا بسيطه وقلبي كتاب مفتوح مدري علام الناس ما يفهموني ؛ مانيب حاجة بوح  والسدّ مبيوح يكشف خفاي اللي يناظر عيوني قروبخلانل	NONLEV
اخلص ايه بقى ده انا كتبت التويتة مصركلها عملت لايك خلى انريكى يقولك 	NONLEV
عمرها و حاطة توبكها تجي نخز بعض واللي يرمش يبوس الثاني باسج ضب يالفصعه خلّي أمج توافق انج تحفين شنبج بالأول غير حاله	NONLEV
