 دخيلوه انا  شو حنون هالرجال	LEV
النصرتاجالانديهالسعوديه الخميس يا كوشة 	NONLEV
عم بوح بأسراري  و شو عملت النار  حرقتلي مشواري  و ضيعت أفكار عمغني يارا 	LEV
شنو سالفه البث  شو الفيس متروس بس بث 	NONLEV
مساحة  — مش شرط إِنَّك تندم لأنك عملت شي غلط  ممكن تندم لأنك عملت شي منيح للشخص الغلط   	LEV
يارب يجي اليوم ده و نعمل حفله نلبس فيها كلنا الكرديجان  	NONLEV
عيشي حياتج لاايهمج احد الحياه مره وحذه سوو كلشي بخاطرج بس الاشياء الصح سوي مغامرات بدال ماتتضايقين وتشقين ايدج بموس	NONLEV
اقولج عاد كلش صارو انا ايامه اجمع حق كندر	NONLEV
وتشوف كل الاماكن الى كانت بتجمعكوا وازاى كان بيحس بوجعك قبل اى حد تحس اد اى الدنيا وحشه 	NONLEV
يعني اقسم بالله الواحد مش عارف شو يوصفها وقد ما حكيت ما رح اوفيها حقها من التخلف اللي هي وصلتله	LEV
  ال ما عرفوا شكو بروحي عليمن مستعز بيهم  ايوالله 	NONLEV
قلبي هواك شفتك ملاك و يمك أغمض العين وأمشي وراك 	NONLEV
السعوديونضدالتجنيس  الظاهر رئيس لبنان سمع بجدول الاعمال وتجريم ايران وقالو له تعال تصور مع الملك سلمان اولاء 	LEV
هيك اشي مثلاً شو رأيكم  ️ 	LEV
مش الجيش مسيطر غادي	NONLEV
هالفتره احس شعوري ملخبط وعندي هم امتحانات ماعرف شنو اسوي هفف لاعت جبدي 	NONLEV
  موت يوم تحب لك ميت شعور  مايحس بأي نوع من الوله لعن ابو حب يموته الغرور  ليت منهو حس به من أوله مشكله لا صار للاحساس سور	NONLEV
والله قفلت معايا لسا دوبي دخلت وجاتني اصابة برتاح يومين اذا قوية بروح المستشفى	NONLEV
صر دختور عشان تعالجني 	NONLEV
فين المكان ده	NONLEV
والله في ناس ودك تييب ورقه وقلم وتقعده يمك وتشرحله انك مـا دريت عنه	NONLEV
خلاص اهو فاضل شهرين و تبقي خلصتي و انتي تاعبه نفسك جدا طول السنه  ف متضيعيش تعبك دلوقتي	NONLEV
ليوم راني معاك غدوة تاني متمني يكتب المكتوب ونكون حداك  الي نادية ö	NONLEV
  لاتكوني حمارة وتوقفي حياتك مشان جحش  تركك ورح لعند جحشة بتشبهو  فهمتي ياحلوة قروبملكللرتويت قروبالغلاللدعم قروب	LEV
المشكله لم تبي وماتبي تعطي ماطلبنا فلوس طلبنا اهتمام سؤال الاهمال بين الاحباب شنو وصفه ه وتقول تحب شنو مفهومه عندك	NONLEV
اتذكر بمرحلة اولى جنت احب كل الناس وهم يحبوني هسه ليش عود كامو ما يحبوني 	NONLEV
  م قدرت ابادلك نفس  الشعور ولا عرفت انكر مشاعرك اتجاهي ادري انك شخص طاغي بـ الحضور انت باهي بس م تشد انتباهي 	NONLEV
عمرنا ما هنرجع ذى زمان 	NONLEV
نهار مانبقاش نغرد ادريس أيدير فاييت و غادي يسد تويتر	NONLEV
ماماك غدوة تتجلط لبقيت بهذا تفكير خخ 	NONLEV
كثير بستغرب من اللي متابع القمة عن كثب وانه شو القرارات الي رح يطلعوا فيها	LEV
اي حبسي شويه احنه هم جان عدنه عصفور دايح لحد ما انخمط بالباب ومات	NONLEV
واش تسوى الدنيا بلا بيك مين خسرتك صامطة قاع الله  الله الله يقدرني يقدرني علي نسيانك نبرا شوية من  الدلو 	NONLEV
باهي امك تقرا في التغريد توا 	NONLEV
  شباب تراني حساب آجير امشي بالريتويت قولو شنو تبون اسولف عنه وازهلو الفائده طول ما الريتويت موجود اذا انقطع الريتويت افيش	NONLEV
عوبه دحين نو اني بره	NONLEV
  كاعد بشباكك من السنين  مظفرالنواب 	NONLEV
  ㅤ ㅤ  ㅤ ㅤ ㅤ  ㅤ شوفه دواي وقل شوفه زوالي  حكيم طب جامعن داه  ودواه  ㅤ ㅤ  ㅤ ㅤ ㅤ  ㅤ	NONLEV
شو بحبك لما بتحكي ترسم ع شفافك ضحكي شو بحبك لما بتبكي بتشكي  وعم تتغلغل فييّ 	LEV
باهي شيني قررتي اديري	NONLEV
يا حظ منهو بنظرة العين شافك يروي ضماه ونظرة العين تكفيه 	NONLEV
بالوقت الحالي مع احترامي الك قليل كلش اشوف بشر 	NONLEV
شنو هاذا اليوم المبارك	NONLEV
ردتك حبيب قسمه ونصيب واقضي العمر وياك لحد ما نشيب قلبي هواك شفتك ملاك يمك اغمض العين وامشي وراك بس انت ما حسيت وبقلبي جرح خليت لاتضن يشفه 	NONLEV
  اللي مصبرني علي العيشه في الكوكب المعفن ده ان فيه جاذبيه بعكس الكواكب التانيه مافيهاش جاذبيه وهنتسحل علي مانشرب حجر معس	NONLEV
بسك عوفه يا قلبي	NONLEV
شو مين ماخذة  رجل من  إثمد مقنطر بال  قصدير	LEV
شو أحسن نظام 	LEV
قاعده ابجي من احساس ربعي	NONLEV
بو محمد الحين الدعوى سارية على بقية المتهمين  شنو الوضع القانوني للأعضاء لو صدرت احكام على بقية المتهمين  و هم جزء من القضية	NONLEV
ما تشوف شو ناقصك  بروم حواليك وشوف ربنا شو عاطيك	LEV
  بوستين كمان و هيجيلك البيريود يبني 	NONLEV
الي ما ينوش العنب يكول حامض مثل عراقي لم يستطيعوا ازاحة الأسد سابقا والان اصبح ليس من الأولوية 	NONLEV
النهضهنجران صالح الزهيري الياامي  صاحب شيله شوش يابن الذيب ويام لابه ودوله  	NONLEV
صراخ شنو هالفيديو	NONLEV
علشان تيشرت ه يارجال عادي	NONLEV
أنساق له مدري مثل نسمة الصيف ويتوه مع نظرة عيونه خيالي أحنّ له وآبيه واشتاق له طيف وشلون لو شفته بعيني قبالي 	NONLEV
صباح الخير  مساء الخير  شو اخبارك بالصبح والمساء وشو يديدك ام فارس	LEV
من كثر ما احب الخيال و الاحلام ما ودي حتى حد يصحيني من الكوابيس عشان اعرف شو بصير بالنهاية 	NONLEV
شو عم تقول 	LEV
غير كيسيفط ليا شي واحد فيديو في الواتساب كنمسحو واخا ماعرفتش شنو فيه 	NONLEV
أعجبني فيديو على  واش بصح فيا العياقة  | ها شنو قالت	NONLEV
  نلقا غاشي كبير يستنا نقلكم وقتاش نطلقو ف يوتيوب  	NONLEV
اليؤم الاثنين شكد اكرة هاذ التاريخ  عسا باجر يمر بخير	NONLEV
شنو باقي غير السينماء	NONLEV
لك منيح طلعوا سمعانين بالقدس 	LEV
شنو في مطاعم حلوه بطلبات  يفضّل اذا تعرفون مطاعم سوشي بعد 	NONLEV
مابينالقلوب أريد الحل وادور وين حل وين  وماتدري الگلب بجفاك حل وين  بحياتي شكد شفت بجفاك حلوين  مثل طركاعتك 	NONLEV
فقدت وانا احتري تبريرك اعصابي وشلون أواصل مادام أعصابي مفقوده ♬	NONLEV
اتمنى فهمت شيء من اللي قلته من الصدمه موعارف شنو اكتب 	NONLEV
قال شو هم بالهم يم قضيه فلسطين واحتلال الصهيوني هم متحالفين وياهم كافي نفاق بعدالله  شسوي بينا  القمةالعربية	LEV
يحيا بنات الفاميلية لي تلبس الجلابة و تحتها الميني <	NONLEV
تي قلتلهم هدا باهي اما ندير رؤية شرعية تانية مستحيل ه	NONLEV
ياحسرة وين تكدس مدرستنا مافيها سكرتارية كلش	NONLEV
مفيش اى امل ان الواحد يفتح كتاب بكرا 	NONLEV
ه زوين أو خايب ياك	NONLEV
معني اخر مثلا كيف حالك باهي حالي معنها تمام حال	NONLEV
ترم ممل وامتحانات امل  وماتش الزمالك كمان ممل  فينك يا ريال تفرفشنا شويه بدل الملل دا	NONLEV
يختي الله اكبر من كل شي اشوا انها ردّتك انتي اعملي بالاسباب وحسب قدرتك والباقي على الله 	LEV
الجزأ لرجل الامن الذي طلب الرشوة و ها كيفاش 	NONLEV
  انتو قتلوه شو كل شغلة حبيبي بدو يساويها 	LEV
  قل للصباح اللي على مبسمك طل يأخذ من الخد الندي ابتسامه  دامك صباح الشعر والعطر والفل هاك الخفوق اللي صباحك غرامه 	NONLEV
كالولي اكتب فرح وانسه الحزن ورتاح اعترض بيدي القلم والدمع مني طاح اجروح عدنه شكثر ومنين نلكي افراح لو  مات كلي الزرع هم يفرح الفﻻح	NONLEV
واش راكي ريم والله توحشتك	NONLEV
 أنت ألغلأ وألوقت دونك ولأ شي وأنت ألوله وألروح تأمر عليهأ أن قلت لبيه أذوب كلي وأنأ حي وأن قلت أحبك رأحت ألروح ف	NONLEV
هلا بش وين مغيبه اليوم	NONLEV
كولش زين خانوم هذا حجي اليهرا	NONLEV
حارس الأهلي ده عالي فشخ	NONLEV
علاش مقعدش تشطح  وزيد ادا المرا تاعك تحكم فيك باش تفوطي حنا مزالنا رجال	NONLEV
من جد والله بس صورة وجهه لا بد منها تملي عيوننا بالجمال	NONLEV
ياواد اهجد وش اللي يفتحا ويشوفها فضحتنا  بالفهم السوقي	NONLEV
ياريت لو بس هيج  	NONLEV
  انتظرني  انا كلي لهفة  يمك  باقي اشواقي تضمك لاتعجل اوعدك ب تعيش جنبي  اجمل ؛ اجمل ؛  ماحصلك انتظرني	NONLEV
حطو لايك  مشان نزللكم كمان  	LEV
ترا مداومه شو اللي داومي	LEV
مفتاح السيارة وين يا باراك وباما 	LEV
  كلش الا المدرسي ماأفضله  	NONLEV
